Sony	索尼
Blackburn	布莱克本
Maldives	马尔代夫
George_Washington	乔治·华盛顿
Stonehenge	巨石阵
Eurozone	欧元区
Bordeaux	波尔多
Haier	海尔
Michelin	米其林
Lille	里尔
Aleppo	阿勒颇
Hong_Kong	香港
Argentina	阿根廷
Ethiopia	埃塞俄比亚
Syria	叙利亚
Kuwait	科威特
United_States_Department_of_Defense	美国国防部
Canberra	堪培拉
Manila	马尼拉
Amsterdam	阿姆斯特丹
Poland	波兰
Tripoli	的黎波里
Rembrandt	伦勃朗
Illinois	伊利诺伊州
Stephen_King	斯蒂芬·金
John_Lennon	约翰·列侬
Vilnius	维尔纽斯
The_Bahamas	巴哈马
TAG_Heuer	豪雅錶
LeBron_James	勒布朗·詹姆斯
Christchurch	基督城
David_Beckham	大卫·贝克汉姆
Soviet_Union	苏联
Bhutan	不丹
Iran	伊朗
Mexico	墨西哥
Pompeii	庞贝
Bacardi	百加得
Uzbekistan	乌兹别克斯坦
Buckingham_Palace	白金汉宫
Panama	巴拿马
Lexus	凌志
World_Bank	世界银行
Kosovo	科索沃
Jimmy_Carter	吉米·卡特
Ontario	安大略
Sheffield	谢菲尔德
Davos	达沃斯
Guangzhou	广州市
Miami_Heat	迈阿密热火
Uganda	乌干达
Yale_University	耶鲁大学
Ho_Chi_Minh_City	胡志明市
NBC	全国广播公司
Activision	动视
AFC_Ajax	阿贾克斯足球俱乐部
Greece	希腊
Federal_Bureau_of_Investigation	联邦调查局
Citibank	花旗银行
NASA	美国国家航空航天局
Shia_Islam	什叶派
United_States_Senate	美国参议院
Saudi_Arabia	沙特阿拉伯
Texas_Instruments	德州仪器
Udinese_Calcio	乌迪内斯足球俱乐部
Ban_Ki-moon	潘基文
Chile	智利
University_of_California,_Los_Angeles	加州大学洛杉矶分校
Adidas	愛迪達
Bangladesh	孟加拉国
Busan	釜山廣域市
Bruce_Willis	布鲁斯·威利斯
Toyota	丰田汽车
Brisbane	布里斯班
Chen_Guangcheng	陈光诚
United_States	美国
American_Football_Conference	美国橄榄球联合会
Thierry_Henry	蒂埃里·亨利
Enrique_Iglesias	安立奎·伊格萊西亞斯
Gibraltar	直布罗陀
Mongolia	蒙古国
Sumatra	蘇門答臘
Michelangelo	米开朗基罗
Bologna	博洛尼亚
Manchester	曼彻斯特
Tehran	德黑兰
Belarus	白俄罗斯
Damascus	大马士革
International_Atomic_Energy_Agency	国际原子能机构
Yemen	也门
Peru	秘鲁
Stoke_City_F.C.	斯托克城足球俱乐部
Plato	柏拉图
Glasgow	格拉斯哥
Ben_Affleck	本·阿弗莱克
Babylon	巴比伦
Seville	塞维利亚
New_Zealand	新西兰
Park_Bom	朴春
Rome	罗马
Boston_Celtics	波士顿凯尔特人
Jay_Park	朴載範
Istanbul	伊斯坦堡
Bahrain	巴林
Nicaragua	尼加拉瓜
Braga	布拉加
Montana	蒙大拿州
Philadelphia_76ers	费城76人
Cambodia	柬埔寨
Mazda	马自达
Azerbaijan	阿塞拜疆
Raphael	拉斐尔
Christopher_Nolan	克里斯托弗·诺兰
Bruce_Lee	李小龙
Guinea	几内亚
Metro-Goldwyn-Mayer	米高梅
NASDAQ	纳斯达克
Roman_Empire	羅馬帝國
Moscow	莫斯科
Pakistan	巴基斯坦
The_Hague	海牙
George_W._Bush	乔治·沃克·布什
Tel_Aviv	特拉维夫
Beirut	贝鲁特
Dhaka	达卡
Oslo	奥斯陆
Jude_Law	裘德·洛
South_Africa	南非
Orlando_Bloom	奥兰多·布鲁姆
Basel	巴塞尔
Notting_Hill	诺丁山
Alibaba_Group	阿里巴巴集团
National_Football_Conference	国家橄榄球联合会
Jamaica	牙买加
American_Broadcasting_Company	美国广播公司
FC_Zenit_Saint_Petersburg	圣彼得堡泽尼特足球俱乐部
Havana	哈瓦那
Golden_State_Warriors	金州勇士
University_of_Southern_California	南加州大学
El_Salvador	萨尔瓦多
Falkland_Islands	福克兰群岛
Canada	加拿大
Microsoft	微软
Bertrand_Russell	伯特兰·罗素
University_of_Cambridge	剑桥大学
Deutsche_Bank	德意志银行
Mark_Zuckerberg	马克·扎克伯格
Nike,_Inc.	耐克
Balenciaga	巴黎世家
Richard_Wagner	理查德·瓦格纳
Wisconsin	威斯康辛州
Massachusetts_Institute_of_Technology	麻省理工学院
Wolverhampton_Wanderers_F.C.	伍尔弗汉普顿流浪足球俱乐部
Edinburgh	爱丁堡
Premier_League	英格兰足球超级联赛
Ohio	俄亥俄州
Mark_Hughes	马克·休斯
Versace	范思哲
University_of_Pennsylvania	宾夕法尼亚大学
Russian_Empire	俄罗斯帝国
Southwest_Airlines	西南航空
Dortmund	多特蒙德
Best_Buy	百思买
Serbia	塞尔维亚
Norway	挪威
Richard_Nixon	理查德·尼克松
Samantha_Stosur	萨曼莎·斯托瑟
Vatican_City	梵蒂冈
Confucius	孔子
Yao_Ming	姚明
Cummins	康明斯
United_States_Marine_Corps	美国海军陆战队
Provence	普罗旺斯
Copenhagen	哥本哈根
Mount_Kilimanjaro	乞力马扎罗山
Arnold_Schwarzenegger	阿诺·施瓦辛格
Jakarta	雅加达
Mauritania	毛里塔尼亚
Pennsylvania	宾夕法尼亚州
Ronaldinho	罗纳尔迪尼奥
John_Locke	约翰·洛克
Toshiba	东芝
Philippines	菲律宾
Qatar_Airways	卡塔尔航空
Brunei	汶莱
Rio_de_Janeiro	里约热内卢
Munich	慕尼黑
British_Empire	大英帝国
Czech_Republic	捷克
Spartacus	斯巴达克斯
Barack_Obama	贝拉克·奥巴马
Haiti	海地
Lin_Dan	林丹
United_States_Army	美国陆军
Sicily	西西里岛
Dominica	多米尼克
Shanghai	上海市
Cameroon	喀麦隆
Sudan	苏丹共和国
New_Mexico	新墨西哥州
Fukushima_Prefecture	福岛县
Chicago_Bulls	芝加哥公牛
Chevrolet	雪佛兰
Athletic_Bilbao	毕尔巴鄂竞技
National_Oceanic_and_Atmospheric_Administration	美国国家海洋和大气管理局
Borneo	婆罗洲
Ankara	安卡拉
Chanel	香奈儿
Montreal	蒙特利尔
Charles_Darwin	查尔斯·达尔文
Luxembourg	卢森堡
Estonia	爱沙尼亚
Delaware	特拉华州
Commonwealth_of_Nations	英联邦
Thomas_Jefferson	托马斯·杰斐逊
Florida	佛罗里达州
Amman	安曼
Scuderia_Ferrari	法拉利車隊
European_Union	欧洲联盟
Lee_Chong_Wei	李宗伟
General_Motors	通用汽车
Kobe_Bryant	科比·布莱恩特
Opel	欧宝
Bavaria	巴伐利亚
Croatia	克罗地亚
